"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"23/01/2025 20:15 - 23/01/2025 20:30","BZN|FR","68306.11","70500.00"
"23/01/2025 20:30 - 23/01/2025 20:45","BZN|FR","67317.71","69500.00"
"23/01/2025 20:45 - 23/01/2025 21:00","BZN|FR","66274.82","68950.00"
"23/01/2025 21:00 - 23/01/2025 21:15","BZN|FR","65746.16","68400.00"
"23/01/2025 21:15 - 23/01/2025 21:30","BZN|FR","64958.67","67600.00"
"23/01/2025 21:30 - 23/01/2025 21:45","BZN|FR","64422.21","66800.00"
"23/01/2025 21:45 - 23/01/2025 22:00","BZN|FR","63511.14","66250.00"
"23/01/2025 22:00 - 23/01/2025 22:15","BZN|FR","64346.81","65700.00"
"23/01/2025 22:15 - 23/01/2025 22:30","BZN|FR","64148.93","66100.00"
"23/01/2025 22:30 - 23/01/2025 22:45","BZN|FR","65547.10","66500.00"
"23/01/2025 22:45 - 23/01/2025 23:00","BZN|FR","64933.68","67200.00"
"23/01/2025 23:00 - 23/01/2025 23:15","BZN|FR","64615.34","67900.00"
"23/01/2025 23:15 - 23/01/2025 23:30","BZN|FR","64043.37","67300.00"
"23/01/2025 23:30 - 23/01/2025 23:45","BZN|FR","64497.65","66700.00"
"23/01/2025 23:45 - 24/01/2025 00:00","BZN|FR","63426.92","65950.00"
"24/01/2025 00:00 - 24/01/2025 00:15","BZN|FR","63595.55","63400.00"
"24/01/2025 00:15 - 24/01/2025 00:30","BZN|FR","62816.66","62450.00"
"24/01/2025 00:30 - 24/01/2025 00:45","BZN|FR","61451.37","61500.00"
"24/01/2025 00:45 - 24/01/2025 01:00","BZN|FR","60110.27","60500.00"
"24/01/2025 01:00 - 24/01/2025 01:15","BZN|FR","60370.38","59500.00"
"24/01/2025 01:15 - 24/01/2025 01:30","BZN|FR","59665.11","59850.00"
"24/01/2025 01:30 - 24/01/2025 01:45","BZN|FR","59663.09","60200.00"
"24/01/2025 01:45 - 24/01/2025 02:00","BZN|FR","59100.14","59950.00"
"24/01/2025 02:00 - 24/01/2025 02:15","BZN|FR","59731.94","59700.00"
"24/01/2025 02:15 - 24/01/2025 02:30","BZN|FR","59213.02","59050.00"
"24/01/2025 02:30 - 24/01/2025 02:45","BZN|FR","58405.29","58400.00"
"24/01/2025 02:45 - 24/01/2025 03:00","BZN|FR","57809.50","57700.00"
"24/01/2025 03:00 - 24/01/2025 03:15","BZN|FR","57750.82","57000.00"
"24/01/2025 03:15 - 24/01/2025 03:30","BZN|FR","57169.25","56550.00"
"24/01/2025 03:30 - 24/01/2025 03:45","BZN|FR","56794.86","56100.00"
"24/01/2025 03:45 - 24/01/2025 04:00","BZN|FR","56564.99","55650.00"
"24/01/2025 04:00 - 24/01/2025 04:15","BZN|FR","56795.41","55200.00"
"24/01/2025 04:15 - 24/01/2025 04:30","BZN|FR","56506.59","55350.00"
"24/01/2025 04:30 - 24/01/2025 04:45","BZN|FR","56546.52","55500.00"
"24/01/2025 04:45 - 24/01/2025 05:00","BZN|FR","56612.89","56000.00"
"24/01/2025 05:00 - 24/01/2025 05:15","BZN|FR","58044.57","56500.00"
"24/01/2025 05:15 - 24/01/2025 05:30","BZN|FR","58673.66","57200.00"
"24/01/2025 05:30 - 24/01/2025 05:45","BZN|FR","59378.90","57900.00"
"24/01/2025 05:45 - 24/01/2025 06:00","BZN|FR","60126.34","58850.00"
"24/01/2025 06:00 - 24/01/2025 06:15","BZN|FR","62147.46","59800.00"
"24/01/2025 06:15 - 24/01/2025 06:30","BZN|FR","63738.09","61500.00"
"24/01/2025 06:30 - 24/01/2025 06:45","BZN|FR","64953.60","63200.00"
"24/01/2025 06:45 - 24/01/2025 07:00","BZN|FR","66385.07","64750.00"
"24/01/2025 07:00 - 24/01/2025 07:15","BZN|FR","67329.54","66300.00"
"24/01/2025 07:15 - 24/01/2025 07:30","BZN|FR","68832.75","67650.00"
"24/01/2025 07:30 - 24/01/2025 07:45","BZN|FR","69572.12","69000.00"
"24/01/2025 07:45 - 24/01/2025 08:00","BZN|FR","70426.85","69900.00"
"24/01/2025 08:00 - 24/01/2025 08:15","BZN|FR","70806.88","70800.00"
"24/01/2025 08:15 - 24/01/2025 08:30","BZN|FR","71034.29","71250.00"
"24/01/2025 08:30 - 24/01/2025 08:45","BZN|FR","71166.14","71700.00"
"24/01/2025 08:45 - 24/01/2025 09:00","BZN|FR","71380.93","71750.00"
"24/01/2025 09:00 - 24/01/2025 09:15","BZN|FR","71336.94","71800.00"
"24/01/2025 09:15 - 24/01/2025 09:30","BZN|FR","71479.87","71800.00"
"24/01/2025 09:30 - 24/01/2025 09:45","BZN|FR","71490.27","71800.00"
"24/01/2025 09:45 - 24/01/2025 10:00","BZN|FR","71213.39","71500.00"
"24/01/2025 10:00 - 24/01/2025 10:15","BZN|FR","70947.32","71200.00"
"24/01/2025 10:15 - 24/01/2025 10:30","BZN|FR","70764.27","71150.00"
"24/01/2025 10:30 - 24/01/2025 10:45","BZN|FR","70528.11","71100.00"
"24/01/2025 10:45 - 24/01/2025 11:00","BZN|FR","70315.07","70850.00"
"24/01/2025 11:00 - 24/01/2025 11:15","BZN|FR","70493.62","70600.00"
"24/01/2025 11:15 - 24/01/2025 11:30","BZN|FR","70451.57","70500.00"
"24/01/2025 11:30 - 24/01/2025 11:45","BZN|FR","70068.55","70400.00"
"24/01/2025 11:45 - 24/01/2025 12:00","BZN|FR","70033.93","70450.00"
"24/01/2025 12:00 - 24/01/2025 12:15","BZN|FR","70267.17","70500.00"
"24/01/2025 12:15 - 24/01/2025 12:30","BZN|FR","70010.53","70250.00"
"24/01/2025 12:30 - 24/01/2025 12:45","BZN|FR","70652.27","70000.00"
"24/01/2025 12:45 - 24/01/2025 13:00","BZN|FR","69886.54","70550.00"
"24/01/2025 13:00 - 24/01/2025 13:15","BZN|FR","69295.28","71100.00"
"24/01/2025 13:15 - 24/01/2025 13:30","BZN|FR","68453.53","69750.00"
"24/01/2025 13:30 - 24/01/2025 13:45","BZN|FR","67964.53","68400.00"
"24/01/2025 13:45 - 24/01/2025 14:00","BZN|FR","67175.33","67900.00"
"24/01/2025 14:00 - 24/01/2025 14:15","BZN|FR","67056.99","67400.00"
"24/01/2025 14:15 - 24/01/2025 14:30","BZN|FR","66211.32","66700.00"
"24/01/2025 14:30 - 24/01/2025 14:45","BZN|FR","65511.32","66000.00"
"24/01/2025 14:45 - 24/01/2025 15:00","BZN|FR","64927.36","65250.00"
"24/01/2025 15:00 - 24/01/2025 15:15","BZN|FR","64629.48","64500.00"
"24/01/2025 15:15 - 24/01/2025 15:30","BZN|FR","63964.32","64150.00"
"24/01/2025 15:30 - 24/01/2025 15:45","BZN|FR","63533.86","63800.00"
"24/01/2025 15:45 - 24/01/2025 16:00","BZN|FR","63074.13","63500.00"
"24/01/2025 16:00 - 24/01/2025 16:15","BZN|FR","62778.69","63200.00"
"24/01/2025 16:15 - 24/01/2025 16:30","BZN|FR","62510.25","63050.00"
"24/01/2025 16:30 - 24/01/2025 16:45","BZN|FR","61870.15","62900.00"
"24/01/2025 16:45 - 24/01/2025 17:00","BZN|FR","61761.23","62850.00"
"24/01/2025 17:00 - 24/01/2025 17:15","BZN|FR","62548.06","62800.00"
"24/01/2025 17:15 - 24/01/2025 17:30","BZN|FR","62983.63","63450.00"
"24/01/2025 17:30 - 24/01/2025 17:45","BZN|FR","63804.06","64100.00"
"24/01/2025 17:45 - 24/01/2025 18:00","BZN|FR","64886.22","65050.00"
"24/01/2025 18:00 - 24/01/2025 18:15","BZN|FR","66030.51","66000.00"
"24/01/2025 18:15 - 24/01/2025 18:30","BZN|FR","66654.23","66600.00"
"24/01/2025 18:30 - 24/01/2025 18:45","BZN|FR","67250.24","67200.00"
"24/01/2025 18:45 - 24/01/2025 19:00","BZN|FR","67544.87","67800.00"
"24/01/2025 19:00 - 24/01/2025 19:15","BZN|FR","67479.10","68400.00"
"24/01/2025 19:15 - 24/01/2025 19:30","BZN|FR","67080.06","67750.00"
"24/01/2025 19:30 - 24/01/2025 19:45","BZN|FR","66583.01","67100.00"
"24/01/2025 19:45 - 24/01/2025 20:00","BZN|FR","65769.33","66500.00"
"24/01/2025 20:00 - 24/01/2025 20:15","BZN|FR","64999.02","65900.00"
"24/01/2025 20:15 - 24/01/2025 20:30","BZN|FR","63844.11","65150.00"
"24/01/2025 20:30 - 24/01/2025 20:45","BZN|FR","62702.00","64400.00"
"24/01/2025 20:45 - 24/01/2025 21:00","BZN|FR","61935.15","63450.00"
"24/01/2025 21:00 - 24/01/2025 21:15","BZN|FR","61328.00","62500.00"
"24/01/2025 21:15 - 24/01/2025 21:30","BZN|FR","60454.55","62050.00"
"24/01/2025 21:30 - 24/01/2025 21:45","BZN|FR","59913.19","61600.00"
"24/01/2025 21:45 - 24/01/2025 22:00","BZN|FR","59162.16","61050.00"
"24/01/2025 22:00 - 24/01/2025 22:15","BZN|FR","60092.08","60500.00"
"24/01/2025 22:15 - 24/01/2025 22:30","BZN|FR","59680.12","61100.00"
"24/01/2025 22:30 - 24/01/2025 22:45","BZN|FR","61105.18","61700.00"
"24/01/2025 22:45 - 24/01/2025 23:00","BZN|FR","60822.18","62500.00"
"24/01/2025 23:00 - 24/01/2025 23:15","BZN|FR","60399.42","63300.00"
"24/01/2025 23:15 - 24/01/2025 23:30","BZN|FR","59654.15","62900.00"
"24/01/2025 23:30 - 24/01/2025 23:45","BZN|FR","59798.09","62500.00"
"24/01/2025 23:45 - 25/01/2025 00:00","BZN|FR","59176.80","61800.00"
"25/01/2025 00:00 - 25/01/2025 00:15","BZN|FR","58968.92","61346.00"
"25/01/2025 00:15 - 25/01/2025 00:30","BZN|FR","57946.20","60330.50"
"25/01/2025 00:30 - 25/01/2025 00:45","BZN|FR","56434.57","59315.00"
"25/01/2025 00:45 - 25/01/2025 01:00","BZN|FR","55204.70","58225.50"
"25/01/2025 01:00 - 25/01/2025 01:15","BZN|FR","55120.72","57136.00"
"25/01/2025 01:15 - 25/01/2025 01:30","BZN|FR","54352.52","57198.50"
"25/01/2025 01:30 - 25/01/2025 01:45","BZN|FR","54202.05","57261.00"
"25/01/2025 01:45 - 25/01/2025 02:00","BZN|FR","53611.88","56894.00"
"25/01/2025 02:00 - 25/01/2025 02:15","BZN|FR","53748.19","56527.00"
"25/01/2025 02:15 - 25/01/2025 02:30","BZN|FR","52740.17","55617.50"
"25/01/2025 02:30 - 25/01/2025 02:45","BZN|FR","52102.55","54708.00"
"25/01/2025 02:45 - 25/01/2025 03:00","BZN|FR","51136.93","53964.50"
"25/01/2025 03:00 - 25/01/2025 03:15","BZN|FR","50733.04","53221.00"
"25/01/2025 03:15 - 25/01/2025 03:30","BZN|FR","49989.68","52549.50"
"25/01/2025 03:30 - 25/01/2025 03:45","BZN|FR","49607.04","51878.00"
"25/01/2025 03:45 - 25/01/2025 04:00","BZN|FR","49019.01","51447.00"
"25/01/2025 04:00 - 25/01/2025 04:15","BZN|FR","48895.72","51016.00"
"25/01/2025 04:15 - 25/01/2025 04:30","BZN|FR","48343.11","50731.50"
"25/01/2025 04:30 - 25/01/2025 04:45","BZN|FR","48011.51","50447.00"
"25/01/2025 04:45 - 25/01/2025 05:00","BZN|FR","47973.99","50450.00"
"25/01/2025 05:00 - 25/01/2025 05:15","BZN|FR","48771.73","50453.00"
"25/01/2025 05:15 - 25/01/2025 05:30","BZN|FR","48677.40","50870.50"
"25/01/2025 05:30 - 25/01/2025 05:45","BZN|FR","48838.80","51288.00"
"25/01/2025 05:45 - 25/01/2025 06:00","BZN|FR","49073.05","51376.00"
"25/01/2025 06:00 - 25/01/2025 06:15","BZN|FR","50090.27","51464.00"
"25/01/2025 06:15 - 25/01/2025 06:30","BZN|FR","50363.52","51914.50"
"25/01/2025 06:30 - 25/01/2025 06:45","BZN|FR","50732.23","52365.00"
"25/01/2025 06:45 - 25/01/2025 07:00","BZN|FR","51122.97","52815.00"
"25/01/2025 07:00 - 25/01/2025 07:15","BZN|FR","51796.47","53265.00"
"25/01/2025 07:15 - 25/01/2025 07:30","BZN|FR","52500.21","53739.00"
"25/01/2025 07:30 - 25/01/2025 07:45","BZN|FR","52806.82","54213.00"
"25/01/2025 07:45 - 25/01/2025 08:00","BZN|FR","53461.86","54765.00"
"25/01/2025 08:00 - 25/01/2025 08:15","BZN|FR","54007.20","55317.00"
"25/01/2025 08:15 - 25/01/2025 08:30","BZN|FR","54455.88","56014.00"
"25/01/2025 08:30 - 25/01/2025 08:45","BZN|FR","55100.64","56711.00"
"25/01/2025 08:45 - 25/01/2025 09:00","BZN|FR","55567.88","57380.00"
"25/01/2025 09:00 - 25/01/2025 09:15","BZN|FR","56407.88","58049.00"
"25/01/2025 09:15 - 25/01/2025 09:30","BZN|FR","56857.96","58896.00"
"25/01/2025 09:30 - 25/01/2025 09:45","BZN|FR","57643.57","59743.00"
"25/01/2025 09:45 - 25/01/2025 10:00","BZN|FR","57908.18","60249.00"
"25/01/2025 10:00 - 25/01/2025 10:15","BZN|FR","58039.44","60755.00"
"25/01/2025 10:15 - 25/01/2025 10:30","BZN|FR","58256.93","61046.00"
"25/01/2025 10:30 - 25/01/2025 10:45","BZN|FR","58225.90","61337.00"
"25/01/2025 10:45 - 25/01/2025 11:00","BZN|FR","58593.03","61620.00"
"25/01/2025 11:00 - 25/01/2025 11:15","BZN|FR","58919.09","61903.00"
"25/01/2025 11:15 - 25/01/2025 11:30","BZN|FR","59085.93","62173.50"
"25/01/2025 11:30 - 25/01/2025 11:45","BZN|FR","59218.40","62444.00"
"25/01/2025 11:45 - 25/01/2025 12:00","BZN|FR","59806.01","63183.50"
"25/01/2025 12:00 - 25/01/2025 12:15","BZN|FR","60397.48","63923.00"
"25/01/2025 12:15 - 25/01/2025 12:30","BZN|FR","60586.42","63994.00"
"25/01/2025 12:30 - 25/01/2025 12:45","BZN|FR","61420.38","64065.00"
"25/01/2025 12:45 - 25/01/2025 13:00","BZN|FR","61300.23","64853.50"
"25/01/2025 13:00 - 25/01/2025 13:15","BZN|FR","60844.34","65642.00"
"25/01/2025 13:15 - 25/01/2025 13:30","BZN|FR","59810.30","64292.00"
"25/01/2025 13:30 - 25/01/2025 13:45","BZN|FR","59271.99","62942.00"
"25/01/2025 13:45 - 25/01/2025 14:00","BZN|FR","58476.41","62253.00"
"25/01/2025 14:00 - 25/01/2025 14:15","BZN|FR","58267.36","61564.00"
"25/01/2025 14:15 - 25/01/2025 14:30","BZN|FR","57674.57","60804.50"
"25/01/2025 14:30 - 25/01/2025 14:45","BZN|FR","57390.90","60045.00"
"25/01/2025 14:45 - 25/01/2025 15:00","BZN|FR","56857.60","59744.50"
"25/01/2025 15:00 - 25/01/2025 15:15","BZN|FR","56735.00","59444.00"
"25/01/2025 15:15 - 25/01/2025 15:30","BZN|FR","56362.89","58898.50"
"25/01/2025 15:30 - 25/01/2025 15:45","BZN|FR","55956.16","58353.00"
"25/01/2025 15:45 - 25/01/2025 16:00","BZN|FR","55545.86","57995.50"
"25/01/2025 16:00 - 25/01/2025 16:15","BZN|FR","55415.55","57638.00"
"25/01/2025 16:15 - 25/01/2025 16:30","BZN|FR","55316.41","57643.50"
"25/01/2025 16:30 - 25/01/2025 16:45","BZN|FR","55071.50","57649.00"
"25/01/2025 16:45 - 25/01/2025 17:00","BZN|FR","55028.34","57928.00"
"25/01/2025 17:00 - 25/01/2025 17:15","BZN|FR","55384.91","58207.00"
"25/01/2025 17:15 - 25/01/2025 17:30","BZN|FR","55746.00","58925.00"
"25/01/2025 17:30 - 25/01/2025 17:45","BZN|FR","56658.55","59643.00"
"25/01/2025 17:45 - 25/01/2025 18:00","BZN|FR","57630.95","60829.00"
"25/01/2025 18:00 - 25/01/2025 18:15","BZN|FR","58951.43","62015.00"
"25/01/2025 18:15 - 25/01/2025 18:30","BZN|FR","59896.52","62984.50"
"25/01/2025 18:30 - 25/01/2025 18:45","BZN|FR","60621.34","63954.00"
"25/01/2025 18:45 - 25/01/2025 19:00","BZN|FR","61176.14","64513.00"
"25/01/2025 19:00 - 25/01/2025 19:15","BZN|FR","61383.58","65072.00"
"25/01/2025 19:15 - 25/01/2025 19:30","BZN|FR","61341.46","64807.00"
"25/01/2025 19:30 - 25/01/2025 19:45","BZN|FR","61026.40","64542.00"
"25/01/2025 19:45 - 25/01/2025 20:00","BZN|FR","60340.70","63878.50"
"25/01/2025 20:00 - 25/01/2025 20:15","BZN|FR","59670.75","63215.00"
"25/01/2025 20:15 - 25/01/2025 20:30","BZN|FR","58565.27","62505.50"
"25/01/2025 20:30 - 25/01/2025 20:45","BZN|FR","58013.64","61796.00"
"25/01/2025 20:45 - 25/01/2025 21:00","BZN|FR","57366.71","61026.00"
"25/01/2025 21:00 - 25/01/2025 21:15","BZN|FR","56859.72","60256.00"
"25/01/2025 21:15 - 25/01/2025 21:30","BZN|FR","56043.22","59764.50"
"25/01/2025 21:30 - 25/01/2025 21:45","BZN|FR","55590.39","59273.00"
"25/01/2025 21:45 - 25/01/2025 22:00","BZN|FR","55029.93","59009.50"
"25/01/2025 22:00 - 25/01/2025 22:15","BZN|FR","56441.31","58746.00"
"25/01/2025 22:15 - 25/01/2025 22:30","BZN|FR","56397.20","59390.50"
"25/01/2025 22:30 - 25/01/2025 22:45","BZN|FR","57919.71","60035.00"
"25/01/2025 22:45 - 25/01/2025 23:00","BZN|FR","58092.64","60833.00"
"25/01/2025 23:00 - 25/01/2025 23:15","BZN|FR","58140.09","61631.00"
"25/01/2025 23:15 - 25/01/2025 23:30","BZN|FR","57552.50","61322.50"
"25/01/2025 23:30 - 25/01/2025 23:45","BZN|FR","58030.24","61014.00"
"25/01/2025 23:45 - 26/01/2025 00:00","BZN|FR","57826.27","60740.00"
"26/01/2025 00:00 - 26/01/2025 00:15","BZN|FR","57921.86","58500.00"
"26/01/2025 00:15 - 26/01/2025 00:30","BZN|FR","57220.81","57750.00"
"26/01/2025 00:30 - 26/01/2025 00:45","BZN|FR","56139.41","57000.00"
"26/01/2025 00:45 - 26/01/2025 01:00","BZN|FR","55192.57","56100.00"
"26/01/2025 01:00 - 26/01/2025 01:15","BZN|FR","55526.75","55200.00"
"26/01/2025 01:15 - 26/01/2025 01:30","BZN|FR","55084.63","55450.00"
"26/01/2025 01:30 - 26/01/2025 01:45","BZN|FR","54928.39","55700.00"
"26/01/2025 01:45 - 26/01/2025 02:00","BZN|FR","54478.77","55200.00"
"26/01/2025 02:00 - 26/01/2025 02:15","BZN|FR","54577.98","54700.00"
"26/01/2025 02:15 - 26/01/2025 02:30","BZN|FR","53794.39","54000.00"
"26/01/2025 02:30 - 26/01/2025 02:45","BZN|FR","53136.21","53300.00"
"26/01/2025 02:45 - 26/01/2025 03:00","BZN|FR","52407.66","52700.00"
"26/01/2025 03:00 - 26/01/2025 03:15","BZN|FR","52077.25","52100.00"
"26/01/2025 03:15 - 26/01/2025 03:30","BZN|FR","51424.51","51600.00"
"26/01/2025 03:30 - 26/01/2025 03:45","BZN|FR","51187.69","51100.00"
"26/01/2025 03:45 - 26/01/2025 04:00","BZN|FR","50739.23","50650.00"
"26/01/2025 04:00 - 26/01/2025 04:15","BZN|FR","50778.75","50200.00"
"26/01/2025 04:15 - 26/01/2025 04:30","BZN|FR","50276.56","50000.00"
"26/01/2025 04:30 - 26/01/2025 04:45","BZN|FR","50074.29","49800.00"
"26/01/2025 04:45 - 26/01/2025 05:00","BZN|FR","49944.14","49700.00"
"26/01/2025 05:00 - 26/01/2025 05:15","BZN|FR","50597.12","49600.00"
"26/01/2025 05:15 - 26/01/2025 05:30","BZN|FR","50648.51","49500.00"
"26/01/2025 05:30 - 26/01/2025 05:45","BZN|FR","50854.42","49400.00"
"26/01/2025 05:45 - 26/01/2025 06:00","BZN|FR","50880.39","49850.00"
"26/01/2025 06:00 - 26/01/2025 06:15","BZN|FR","51798.79","50300.00"
"26/01/2025 06:15 - 26/01/2025 06:30","BZN|FR","52034.09","50550.00"
"26/01/2025 06:30 - 26/01/2025 06:45","BZN|FR","52309.37","50800.00"
"26/01/2025 06:45 - 26/01/2025 07:00","BZN|FR","52415.14","51250.00"
"26/01/2025 07:00 - 26/01/2025 07:15","BZN|FR","52962.83","51700.00"
"26/01/2025 07:15 - 26/01/2025 07:30","BZN|FR","53492.32","52200.00"
"26/01/2025 07:30 - 26/01/2025 07:45","BZN|FR","53867.32","52700.00"
"26/01/2025 07:45 - 26/01/2025 08:00","BZN|FR","54328.77","53000.00"
"26/01/2025 08:00 - 26/01/2025 08:15","BZN|FR","54812.04","53300.00"
"26/01/2025 08:15 - 26/01/2025 08:30","BZN|FR","55471.78","53900.00"
"26/01/2025 08:30 - 26/01/2025 08:45","BZN|FR","55872.03","54500.00"
"26/01/2025 08:45 - 26/01/2025 09:00","BZN|FR","56565.90","55300.00"
"26/01/2025 09:00 - 26/01/2025 09:15","BZN|FR","57127.55","56100.00"
"26/01/2025 09:15 - 26/01/2025 09:30","BZN|FR","57737.24","56950.00"
"26/01/2025 09:30 - 26/01/2025 09:45","BZN|FR","58555.86","57800.00"
"26/01/2025 09:45 - 26/01/2025 10:00","BZN|FR","59219.78","58500.00"
"26/01/2025 10:00 - 26/01/2025 10:15","BZN|FR","59881.27","59200.00"
"26/01/2025 10:15 - 26/01/2025 10:30","BZN|FR","60425.39","59650.00"
"26/01/2025 10:30 - 26/01/2025 10:45","BZN|FR","60771.72","60100.00"
"26/01/2025 10:45 - 26/01/2025 11:00","BZN|FR","61168.42","60450.00"
"26/01/2025 11:00 - 26/01/2025 11:15","BZN|FR","61508.73","60800.00"
"26/01/2025 11:15 - 26/01/2025 11:30","BZN|FR","61919.92","61300.00"
"26/01/2025 11:30 - 26/01/2025 11:45","BZN|FR","62608.54","61800.00"
"26/01/2025 11:45 - 26/01/2025 12:00","BZN|FR","63283.49","62250.00"
"26/01/2025 12:00 - 26/01/2025 12:15","BZN|FR","64328.93","62700.00"
"26/01/2025 12:15 - 26/01/2025 12:30","BZN|FR","64245.44","62350.00"
"26/01/2025 12:30 - 26/01/2025 12:45","BZN|FR","64953.18","62000.00"
"26/01/2025 12:45 - 26/01/2025 13:00","BZN|FR","64108.52","62750.00"
"26/01/2025 13:00 - 26/01/2025 13:15","BZN|FR","63519.38","63500.00"
"26/01/2025 13:15 - 26/01/2025 13:30","BZN|FR","62518.70","61400.00"
"26/01/2025 13:30 - 26/01/2025 13:45","BZN|FR","61601.10","59300.00"
"26/01/2025 13:45 - 26/01/2025 14:00","BZN|FR","60703.08","58650.00"
"26/01/2025 14:00 - 26/01/2025 14:15","BZN|FR","60128.98","58000.00"
"26/01/2025 14:15 - 26/01/2025 14:30","BZN|FR","59358.21","57200.00"
"26/01/2025 14:30 - 26/01/2025 14:45","BZN|FR","58708.90","56400.00"
"26/01/2025 14:45 - 26/01/2025 15:00","BZN|FR","58248.83","56000.00"
"26/01/2025 15:00 - 26/01/2025 15:15","BZN|FR","57971.63","55600.00"
"26/01/2025 15:15 - 26/01/2025 15:30","BZN|FR","57592.88","55150.00"
"26/01/2025 15:30 - 26/01/2025 15:45","BZN|FR","57150.42","54700.00"
"26/01/2025 15:45 - 26/01/2025 16:00","BZN|FR","56884.78","54400.00"
"26/01/2025 16:00 - 26/01/2025 16:15","BZN|FR","56755.57","54100.00"
"26/01/2025 16:15 - 26/01/2025 16:30","BZN|FR","56627.12","54050.00"
"26/01/2025 16:30 - 26/01/2025 16:45","BZN|FR","56639.44","54000.00"
"26/01/2025 16:45 - 26/01/2025 17:00","BZN|FR","56920.29","54300.00"
"26/01/2025 17:00 - 26/01/2025 17:15","BZN|FR","57354.26","54600.00"
"26/01/2025 17:15 - 26/01/2025 17:30","BZN|FR","57712.35","55600.00"
"26/01/2025 17:30 - 26/01/2025 17:45","BZN|FR","58593.41","56600.00"
"26/01/2025 17:45 - 26/01/2025 18:00","BZN|FR","59520.25","58100.00"
"26/01/2025 18:00 - 26/01/2025 18:15","BZN|FR","61042.59","59600.00"
"26/01/2025 18:15 - 26/01/2025 18:30","BZN|FR","62079.00","60700.00"
"26/01/2025 18:30 - 26/01/2025 18:45","BZN|FR","63087.79","61800.00"
"26/01/2025 18:45 - 26/01/2025 19:00","BZN|FR","63783.62","62750.00"
"26/01/2025 19:00 - 26/01/2025 19:15","BZN|FR","64149.98","63700.00"
"26/01/2025 19:15 - 26/01/2025 19:30","BZN|FR","64085.50","63650.00"
"26/01/2025 19:30 - 26/01/2025 19:45","BZN|FR","63561.80","63600.00"
"26/01/2025 19:45 - 26/01/2025 20:00","BZN|FR","63174.96","63000.00"
"26/01/2025 20:00 - 26/01/2025 20:15","BZN|FR","62321.79","62400.00"
"26/01/2025 20:15 - 26/01/2025 20:30","BZN|FR","61389.36","61600.00"
"26/01/2025 20:30 - 26/01/2025 20:45","BZN|FR","60812.70","60800.00"
"26/01/2025 20:45 - 26/01/2025 21:00","BZN|FR","60070.77","60350.00"
"26/01/2025 21:00 - 26/01/2025 21:15","BZN|FR","59790.06","59900.00"
"26/01/2025 21:15 - 26/01/2025 21:30","BZN|FR","59013.21","59350.00"
"26/01/2025 21:30 - 26/01/2025 21:45","BZN|FR","58337.77","58800.00"
"26/01/2025 21:45 - 26/01/2025 22:00","BZN|FR","57667.19","58350.00"
"26/01/2025 22:00 - 26/01/2025 22:15","BZN|FR","58457.17","57900.00"
"26/01/2025 22:15 - 26/01/2025 22:30","BZN|FR","58141.16","58400.00"
"26/01/2025 22:30 - 26/01/2025 22:45","BZN|FR","59600.97","58900.00"
"26/01/2025 22:45 - 26/01/2025 23:00","BZN|FR","59219.20","59600.00"
"26/01/2025 23:00 - 26/01/2025 23:15","BZN|FR","59032.26","60300.00"
"26/01/2025 23:15 - 26/01/2025 23:30","BZN|FR","58361.46","59650.00"
"26/01/2025 23:30 - 26/01/2025 23:45","BZN|FR","58697.34","59000.00"
"26/01/2025 23:45 - 27/01/2025 00:00","BZN|FR","57853.92","58700.00"
"27/01/2025 00:00 - 27/01/2025 00:15","BZN|FR","57655.63","58400.00"
"27/01/2025 00:15 - 27/01/2025 00:30","BZN|FR","56510.41","57600.00"
"27/01/2025 00:30 - 27/01/2025 00:45","BZN|FR","55230.36","56800.00"
"27/01/2025 00:45 - 27/01/2025 01:00","BZN|FR","54254.67","55700.00"
"27/01/2025 01:00 - 27/01/2025 01:15","BZN|FR","54391.41","54600.00"
"27/01/2025 01:15 - 27/01/2025 01:30","BZN|FR","53780.84","54750.00"
"27/01/2025 01:30 - 27/01/2025 01:45","BZN|FR","53670.81","54900.00"
"27/01/2025 01:45 - 27/01/2025 02:00","BZN|FR","52973.50","54650.00"
"27/01/2025 02:00 - 27/01/2025 02:15","BZN|FR","53267.50","54400.00"
"27/01/2025 02:15 - 27/01/2025 02:30","BZN|FR","52475.51","53650.00"
"27/01/2025 02:30 - 27/01/2025 02:45","BZN|FR","51830.94","52900.00"
"27/01/2025 02:45 - 27/01/2025 03:00","BZN|FR","50935.01","52100.00"
"27/01/2025 03:00 - 27/01/2025 03:15","BZN|FR","50814.78","51300.00"
"27/01/2025 03:15 - 27/01/2025 03:30","BZN|FR","50188.00","50700.00"
"27/01/2025 03:30 - 27/01/2025 03:45","BZN|FR","49824.09","50100.00"
"27/01/2025 03:45 - 27/01/2025 04:00","BZN|FR","49279.53","49700.00"
"27/01/2025 04:00 - 27/01/2025 04:15","BZN|FR","49396.60","49300.00"
"27/01/2025 04:15 - 27/01/2025 04:30","BZN|FR","49091.11","49050.00"
"27/01/2025 04:30 - 27/01/2025 04:45","BZN|FR","49179.43","48800.00"
"27/01/2025 04:45 - 27/01/2025 05:00","BZN|FR","49470.21","49400.00"
"27/01/2025 05:00 - 27/01/2025 05:15","BZN|FR","50880.73","50000.00"
